0.03144	0.04057	0.04433	0.03885	0.05573	1.10187	1.31278	0.72222	0.11683
0.05800	0.02340	0.04424	0.04119	0.08825	1.02107	1.27614	0.80303	0.27548
0.07441	0.02804	0.09094	0.07057	0.13972	1.04511	1.44880	0.83333	0.24291
0.04777	0.02928	0.04158	0.03727	0.08687	1.22769	1.47047	0.60606	0.10820
0.06623	0.02382	0.04302	0.04405	0.13842	1.04275	1.35829	0.86364	0.27906
0.09412	0.04961	0.06730	0.06388	0.15801	1.04501	1.47792	0.82796	0.27080
0.06997	0.02254	0.04400	0.04613	0.12602	1.11194	1.42059	0.72464	0.20569
0.09244	0.02441	0.05137	0.03518	0.10435	1.00544	1.31318	0.91111	0.19517
0.10026	0.04830	0.11094	0.06326	0.15965	1.10656	1.58898	0.66667	0.27439
0.10050	0.04506	0.07445	0.05502	0.17581	1.09313	1.54397	0.73016	0.16861
0.06756	0.03881	0.08459	0.06996	0.26195	1.11951	1.64237	0.75362	0.21707
0.06181	0.04118	0.08758	0.06935	0.13419	1.15367	1.54777	0.71429	0.15501
0.11525	0.04440	0.07355	0.06331	0.12422	0.99605	1.41678	0.91667	0.32568
0.07506	0.04314	0.05857	0.06141	0.17322	1.10039	1.51177	0.78431	0.18152
0.08283	0.05332	0.11757	0.10377	0.12550	1.16752	1.65050	0.56944	0.16165
0.05695	0.03774	0.10408	0.09549	0.12085	1.09574	1.51085	0.69841	0.19392
0.08981	0.03037	0.05575	0.04523	0.09492	1.00606	1.32214	0.72917	0.18696
0.08068	0.03881	0.04727	0.06913	0.12283	1.01512	1.37385	0.86667	0.26718
0.05191	0.02003	0.04239	0.03209	0.09452	1.09457	1.33552	0.83333	0.16530
0.06897	0.03311	0.05379	0.04971	0.13012	1.13833	1.47403	0.70667	0.20213
0.06913	0.02632	0.06722	0.05245	0.12228	1.10680	1.44420	0.62667	0.18509
0.08493	0.06015	0.02861	0.04609	0.09539	0.97315	1.28831	0.84444	0.17986
0.15907	0.05145	0.09664	0.07919	0.15427	1.06599	1.60661	0.76389	0.18779
0.08966	0.05029	0.17867	0.08098	0.15133	1.19153	1.74246	0.61905	0.17072
0.03784	0.02437	0.05951	0.04162	0.11299	1.15787	1.43419	0.66667	0.08482
0.08770	0.03507	0.07168	0.06907	0.13607	1.12818	1.52777	0.66667	0.18113
0.06707	0.04850	0.08722	0.05313	0.08779	1.13874	1.48244	0.71429	0.17195
0.06894	0.01942	0.16728	0.11209	0.11687	1.05956	1.54417	0.82456	0.18803
0.10307	0.03590	0.09071	0.04178	0.14341	1.04124	1.45611	0.82353	0.29979
0.07000	0.01658	0.06642	0.05247	0.11800	1.00056	1.32404	0.81667	0.24289
0.10585	0.02149	0.05924	0.03841	0.12403	0.98268	1.33169	0.92424	0.24938
0.04055	0.02240	0.09434	0.05087	0.10181	1.01832	1.32830	0.83333	0.17095
0.05424	0.03159	0.05511	0.04061	0.16845	1.04454	1.39453	0.78947	0.20304
0.10133	0.02614	0.06852	0.03806	0.07952	1.05407	1.36765	0.78788	0.15289
0.08347	0.02035	0.12273	0.05395	0.10887	1.13737	1.52673	0.69048	0.14057
0.11493	0.04376	0.07684	0.06438	0.12333	1.00825	1.43148	0.88571	0.37900
0.08134	0.02467	0.04917	0.06761	0.13781	1.03425	1.39484	0.81818	0.18725
0.12366	0.03399	0.06135	0.06026	0.15816	1.01671	1.45413	0.88462	0.29227
0.04478	0.03167	0.06555	0.05420	0.10876	1.13499	1.43994	0.66667	0.12553
0.13266	0.03980	0.06476	0.05792	0.10266	1.02473	1.42253	0.86842	0.41663
0.07097	0.02435	0.04847	0.04069	0.10329	1.01916	1.30692	0.89247	0.38602
0.09542	0.06723	0.04565	0.08190	0.14223	1.09428	1.52672	0.62963	0.12937
0.08032	0.04362	0.07004	0.05902	0.14759	1.15163	1.55221	0.71429	0.16243
0.08738	0.03923	0.15969	0.06805	0.13777	1.13184	1.62397	0.73958	0.27765
0.08850	0.04680	0.09442	0.04991	0.15664	1.08229	1.51855	0.74359	0.28251
0.09583	0.03755	0.15689	0.08113	0.16477	1.14285	1.67901	0.66667	0.19056
0.06993	0.02762	0.05808	0.05665	0.11842	1.08469	1.41540	0.81481	0.27447
0.13070	0.02341	0.07426	0.03748	0.08167	1.00570	1.35322	0.90476	0.29524
0.09480	0.03245	0.09153	0.04912	0.08853	1.03628	1.39270	0.80000	0.26524
0.06235	0.03438	0.07946	0.05237	0.10735	1.08701	1.42291	0.78333	0.20925
0.07996	0.01701	0.05578	0.05389	0.07547	1.25325	1.53537	0.58824	0.17103
0.07551	0.05059	0.08921	0.06213	0.07210	0.97524	1.32477	0.88095	0.23542
0.08395	0.03507	0.05414	0.05419	0.06613	1.03194	1.32543	0.90476	0.36470
0.09150	0.04011	0.10083	0.09617	0.18153	1.12532	1.63547	0.62121	0.15648
0.07265	0.02456	0.03331	0.05319	0.08303	0.96861	1.23535	0.94118	0.25728
0.05122	0.01995	0.08119	0.03271	0.09248	1.16276	1.44032	0.66667	0.17169
0.07950	0.04298	0.05705	0.05753	0.17801	1.13148	1.54655	0.61667	0.17467
0.05632	0.03179	0.07547	0.06576	0.14092	1.08217	1.45243	0.81373	0.31256
0.08812	0.03586	0.09856	0.07342	0.10412	1.20459	1.60467	0.64706	0.14884
0.05742	0.02968	0.06196	0.09073	0.17482	1.19051	1.60512	0.63492	0.15123
0.06453	0.02714	0.07199	0.10674	0.06807	1.07658	1.41506	0.70833	0.25197
0.08114	0.03794	0.06461	0.04983	0.12658	1.00675	1.36685	0.90000	0.33379
0.03569	0.03405	0.03244	0.01967	0.07259	1.05933	1.25377	0.76667	0.14314
0.07081	0.03237	0.04939	0.06941	0.08521	1.05662	1.36382	0.87037	0.27824
0.11980	0.03560	0.07117	0.05197	0.10165	1.00797	1.38816	0.87255	0.40465
0.10416	0.04092	0.06311	0.03886	0.10073	1.03306	1.38083	0.84058	0.25702
0.15674	0.07999	0.08635	0.13499	0.12641	1.02304	1.60751	0.83333	0.31293
0.08922	0.04311	0.08535	0.08308	0.09202	0.97167	1.36445	0.92857	0.25558
0.09527	0.05172	0.07571	0.07367	0.16464	1.09392	1.55494	0.71429	0.28713
0.07129	0.01971	0.08774	0.06678	0.07574	1.01079	1.33207	0.88889	0.20645
0.05539	0.02345	0.06364	0.08757	0.13649	1.00251	1.36906	0.87037	0.32230
0.07967	0.06303	0.06705	0.06978	0.11973	1.07066	1.46991	0.72222	0.27639
0.06241	0.02872	0.14327	0.10972	0.10895	1.03799	1.49106	0.78667	0.23583
0.06119	0.02254	0.07251	0.07387	0.07109	1.05946	1.36066	0.79365	0.28709
0.08398	0.02576	0.06777	0.06040	0.12371	1.09703	1.45864	0.74510	0.14796
0.04567	0.02976	0.08490	0.04376	0.09064	1.02855	1.32328	0.80952	0.20828
0.13331	0.04100	0.10694	0.04159	0.09533	1.02870	1.44686	0.74242	0.23786
0.09092	0.02846	0.16466	0.11437	0.13027	1.09872	1.62738	0.68116	0.19688
0.04688	0.04977	0.03969	0.05947	0.07854	1.12697	1.40132	0.62500	0.19465
0.11400	0.02556	0.10008	0.09814	0.11475	1.09341	1.54594	0.60606	0.16511
0.11649	0.04055	0.32192	0.32022	0.12590	1.07517	2.00026	0.77273	0.19144
0.10577	0.06536	0.16674	0.21353	0.08933	1.17543	1.81615	0.54545	0.18198
0.07515	0.05151	0.12623	0.08366	0.16033	1.04364	1.54052	0.77778	0.19886
0.12163	0.04914	0.09488	0.10043	0.14588	1.09799	1.60995	0.69136	0.21446
0.09476	0.03693	0.09704	0.09123	0.14212	1.03851	1.50060	0.83810	0.29143
0.11661	0.03221	0.11146	0.08865	0.07795	1.05561	1.48249	0.80303	0.26818
0.05108	0.01824	0.07978	0.05139	0.09647	1.01650	1.31347	0.84444	0.19465
0.10311	0.03578	0.04535	0.07454	0.15328	0.99820	1.41026	0.82500	0.33078
0.07331	0.04162	0.23817	0.05796	0.15116	1.09931	1.66154	0.76042	0.24116
0.12205	0.03845	0.10667	0.07632	0.16638	1.00730	1.51716	0.84848	0.26062
0.08517	0.03593	0.07926	0.06397	0.11185	1.25078	1.62696	0.54667	0.15564
0.05191	0.02995	0.09526	0.04843	0.14401	1.13435	1.50391	0.66667	0.10842
0.06464	0.01472	0.17378	0.05444	0.14667	1.05100	1.50526	0.64815	0.17361
0.09336	0.02094	0.08255	0.06045	0.13937	1.10809	1.50476	0.69048	0.11695
0.05240	0.02090	0.09296	0.05502	0.11106	1.01148	1.34382	0.88889	0.27167
0.11802	0.05133	0.11334	0.07603	0.14142	1.18168	1.68182	0.66667	0.20870
0.07993	0.02176	0.10587	0.06133	0.08786	1.03430	1.39105	0.84314	0.22650
0.09400	0.02384	0.10222	0.05195	0.08545	1.17869	1.53614	0.66667	0.17876
0.07157	0.02767	0.07112	0.04857	0.07919	1.07608	1.37419	0.81250	0.24372
0.08360	0.03313	0.02307	0.04015	0.11165	1.00184	1.29344	0.89394	0.26108
0.07282	0.03862	0.06929	0.04754	0.12483	1.09929	1.45240	0.70370	0.18564
0.06556	0.06219	0.12362	0.05839	0.17286	1.28163	1.76427	0.44444	0.06970
0.07112	0.03358	0.08645	0.04246	0.13083	1.10813	1.47257	0.70833	0.19996
0.11583	0.02559	0.07273	0.04757	0.11994	0.96732	1.34897	0.91667	0.27287
0.06205	0.03060	0.07780	0.07298	0.10037	1.04102	1.38483	0.84722	0.28084
0.05187	0.01843	0.03580	0.07192	0.06968	1.03051	1.27821	0.83333	0.19356
0.10417	0.04715	0.08560	0.03865	0.12137	1.01821	1.41516	0.72727	0.17161
0.06495	0.03095	0.05918	0.06007	0.08716	1.02671	1.32902	0.89744	0.18148
0.07016	0.03655	0.05579	0.03993	0.08340	1.06840	1.35421	0.82353	0.20869
0.06611	0.05746	0.02966	0.05563	0.08944	1.02324	1.32154	0.85185	0.22965
0.04162	0.03066	0.07994	0.04549	0.11496	1.13100	1.44368	0.73333	0.13071
0.04818	0.03893	0.13802	0.14621	0.11780	1.20007	1.68920	0.68889	0.14399
0.08739	0.03694	0.08804	0.03856	0.12366	1.06832	1.44290	0.59649	0.11864
0.06929	0.03295	0.08250	0.04378	0.27284	1.12837	1.62973	0.71429	0.13112
0.07935	0.03974	0.07619	0.06023	0.15374	1.00364	1.41288	0.88889	0.30587
0.08301	0.03571	0.10288	0.09548	0.09335	1.15237	1.56280	0.66667	0.17857
0.13359	0.03507	0.08946	0.03707	0.13738	1.04169	1.47427	0.88462	0.23619
0.09308	0.02926	0.09197	0.05643	0.21267	1.12175	1.60515	0.64000	0.16335
0.07341	0.03573	0.04842	0.03977	0.08502	1.15329	1.43565	0.64286	0.14152
0.05321	0.02059	0.19223	0.02797	0.08593	1.20313	1.58306	0.63636	0.11498
0.08404	0.03729	0.04030	0.05578	0.11863	1.04358	1.37962	0.82667	0.25066
0.09239	0.02170	0.07127	0.09668	0.09378	1.03125	1.40708	0.85507	0.27107
0.11249	0.03412	0.05813	0.05440	0.15771	1.13864	1.55549	0.72464	0.21891
0.09316	0.06913	0.06221	0.05642	0.12185	1.05419	1.45696	0.75862	0.22256
0.09373	0.02300	0.05766	0.04214	0.12038	1.01292	1.34983	0.93939	0.16675
0.09825	0.02063	0.05208	0.04691	0.13445	1.03366	1.38597	0.84127	0.23856
0.09236	0.05192	0.10589	0.07575	0.15742	1.13343	1.61678	0.63810	0.18800
0.11900	0.02241	0.07793	0.05607	0.15630	1.22563	1.65736	0.53846	0.15463
0.06736	0.02968	0.18369	0.07995	0.11101	1.11577	1.58746	0.66667	0.14901
0.07284	0.06083	0.07147	0.05706	0.12204	1.10101	1.48527	0.73563	0.22570
0.09833	0.03970	0.09124	0.07879	0.12284	1.02751	1.45841	0.86667	0.30852
0.05965	0.01983	0.08755	0.02924	0.09786	1.12531	1.41944	0.77778	0.21280
0.08104	0.03756	0.07573	0.08133	0.12514	1.04636	1.44715	0.75926	0.18398
0.11955	0.02865	0.08648	0.06423	0.11448	0.95917	1.37257	0.97917	0.22363
0.03389	0.03073	0.07655	0.04266	0.08286	1.13003	1.39671	0.77778	0.14028
0.04814	0.01668	0.04127	0.04289	0.08974	1.10148	1.34020	0.69841	0.21846
0.07440	0.02981	0.08095	0.06093	0.12661	0.96739	1.34008	0.96970	0.26770
0.11465	0.03021	0.16681	0.07243	0.15126	1.02296	1.55832	0.75000	0.21270
0.05488	0.02437	0.07382	0.05027	0.09694	1.11023	1.41051	0.64815	0.18585
0.07869	0.02405	0.03425	0.04028	0.24992	1.00616	1.43335	0.86111	0.27291
0.06493	0.02663	0.06677	0.03654	0.10174	0.99231	1.28891	0.91667	0.30164
0.06957	0.03112	0.06493	0.06184	0.10229	1.09585	1.42561	0.66667	0.23994
0.07131	0.03318	0.08320	0.05379	0.08338	1.14001	1.46487	0.70175	0.22020
0.10993	0.02384	0.07309	0.13309	0.11804	1.05658	1.51456	0.80556	0.15400
0.12202	0.04422	0.15033	0.10987	0.17122	1.13105	1.72871	0.69444	0.24434
0.05342	0.01215	0.06722	0.03821	0.10683	1.01403	1.29186	0.88889	0.22263
0.08133	0.03901	0.10003	0.10403	0.11504	1.07216	1.51159	0.85417	0.21864
0.06128	0.02694	0.05054	0.06406	0.12099	1.09775	1.42155	0.70370	0.17296
0.08224	0.02114	0.09282	0.07422	0.13686	1.15085	1.55812	0.66667	0.18401
0.04123	0.01631	0.05745	0.10451	0.07491	1.27398	1.56839	0.50000	0.09316
0.05065	0.04341	0.10498	0.05846	0.11483	1.05370	1.42602	0.82051	0.27917
0.10661	0.03708	0.06028	0.06227	0.12231	1.08215	1.47070	0.66667	0.16281
0.11010	0.05713	0.14115	0.09807	0.10711	1.09040	1.60396	0.63768	0.20644
0.14500	0.03409	0.06078	0.06040	0.13047	1.11206	1.54279	0.68750	0.24492
0.08561	0.05655	0.07820	0.05672	0.22179	1.18070	1.67956	0.62069	0.14375
0.11110	0.02308	0.03988	0.03369	0.09502	0.96403	1.26679	0.98148	0.25923
0.04642	0.02503	0.03997	0.04043	0.09784	1.10440	1.35410	0.59524	0.12459
0.09450	0.02922	0.06170	0.06943	0.13176	1.10192	1.48853	0.72727	0.21731
0.11825	0.04503	0.08087	0.07519	0.12924	1.02711	1.47570	0.82051	0.25976
0.06702	0.02384	0.03569	0.05653	0.12104	1.07960	1.38372	0.78431	0.18460
0.09176	0.02254	0.06184	0.04571	0.08932	1.00050	1.31167	0.90000	0.25519
0.08269	0.06483	0.10047	0.04315	0.11501	1.15827	1.56442	0.64000	0.22010
0.10465	0.01388	0.11233	0.06752	0.09648	1.07914	1.47400	0.73016	0.26904
0.08703	0.02603	0.06887	0.05861	0.12745	1.09041	1.45840	0.74074	0.25076
0.08456	0.04348	0.06697	0.06614	0.11221	1.09756	1.47091	0.77778	0.25058
0.03978	0.02776	0.04313	0.03198	0.15843	1.08244	1.38353	0.70370	0.11731
0.08830	0.01678	0.04236	0.04991	0.10014	1.04690	1.34439	0.85897	0.28026
0.07733	0.02107	0.03850	0.07635	0.10232	1.05843	1.37400	0.80392	0.19541
0.13080	0.00861	0.10144	0.06986	0.06370	1.10872	1.48313	0.61905	0.12094
0.11296	0.02983	0.10355	0.06769	0.11565	1.08276	1.51244	0.76190	0.29613
0.06922	0.00967	0.07060	0.07133	0.10736	1.11040	1.43858	0.69048	0.16716
0.06144	0.03597	0.08488	0.07822	0.11933	1.09039	1.47023	0.72043	0.25350
0.07506	0.02612	0.06611	0.06136	0.07862	1.13672	1.44400	0.70370	0.25961
0.09325	0.03888	0.08880	0.04501	0.11699	1.18092	1.56385	0.62121	0.17460
0.07199	0.03841	0.07517	0.07548	0.10458	1.16341	1.52903	0.62745	0.18037
0.05879	0.04467	0.07387	0.08893	0.12051	1.12527	1.51204	0.73810	0.26920
0.06935	0.03729	0.05835	0.06909	0.11528	1.13897	1.48834	0.70667	0.20876
0.11331	0.02189	0.05109	0.07930	0.08718	0.98055	1.33331	0.91228	0.28519
0.09480	0.03609	0.03360	0.04434	0.08570	1.05822	1.35275	0.85185	0.24030
0.08150	0.01575	0.06648	0.05172	0.28021	1.09468	1.59036	0.76190	0.15161
0.06529	0.03061	0.11416	0.12522	0.12868	1.08786	1.55183	0.70370	0.17457
0.07540	0.03176	0.09219	0.10343	0.12727	1.10839	1.53845	0.74603	0.23789
0.10608	0.02949	0.09225	0.08747	0.13707	1.02684	1.47920	0.80342	0.29053
0.09532	0.02904	0.09175	0.11216	0.18025	1.19791	1.70643	0.57143	0.16628
0.09863	0.04742	0.04239	0.06809	0.14079	0.97251	1.36982	0.92982	0.35338
0.09037	0.04155	0.05685	0.05475	0.15733	1.07688	1.47773	0.82143	0.24578
0.10013	0.03638	0.08512	0.05218	0.19512	1.04412	1.51306	0.80556	0.23177
0.09586	0.03141	0.11825	0.11435	0.16258	1.11336	1.63581	0.62963	0.21847
0.08392	0.03068	0.12501	0.06546	0.17804	1.14707	1.63018	0.60714	0.17700
0.05753	0.03548	0.06457	0.04809	0.14383	1.08269	1.43220	0.69333	0.17038
0.10766	0.04460	0.05189	0.05878	0.09822	1.11861	1.47976	0.71605	0.22968
0.08178	0.02254	0.11729	0.09403	0.10085	1.05686	1.47335	0.78947	0.20401
0.06868	0.01729	0.07206	0.06478	0.09162	1.13516	1.44959	0.71429	0.18124
0.08379	0.04281	0.02671	0.03731	0.08055	1.11930	1.39047	0.69048	0.15660
0.09105	0.03633	0.10071	0.07802	0.13183	1.09560	1.53354	0.57471	0.15953
0.09100	0.03141	0.07249	0.07540	0.11368	1.08341	1.46739	0.64198	0.18649
0.08664	0.04199	0.08755	0.07529	0.16538	1.00566	1.46252	0.90000	0.19549
0.08579	0.03481	0.08966	0.07596	0.12273	1.16410	1.57305	0.61667	0.14887
0.07388	0.02458	0.04696	0.05815	0.10389	1.14159	1.44905	0.64444	0.12581
0.04977	0.02645	0.05415	0.10372	0.07378	1.13537	1.44324	0.77778	0.14537
0.07097	0.02203	0.06399	0.05595	0.10384	0.97411	1.29089	0.94444	0.22081
0.07287	0.02752	0.05030	0.10979	0.08893	1.03006	1.37946	0.84615	0.30391
0.06725	0.01819	0.06149	0.02838	0.09010	1.07381	1.33922	0.83333	0.20378
0.08519	0.05001	0.05415	0.04657	0.13237	1.01403	1.38233	0.90123	0.29583
0.08938	0.04007	0.09369	0.09782	0.15263	1.09877	1.57236	0.60714	0.17141
0.06643	0.03414	0.03753	0.05382	0.10025	1.11817	1.41035	0.72222	0.13675
0.12528	0.01900	0.08285	0.07569	0.11650	1.10106	1.52039	0.82222	0.18879
0.08581	0.03541	0.04976	0.06585	0.10482	1.04103	1.38267	0.82716	0.30582
0.13693	0.05158	0.11152	0.05917	0.14341	1.14420	1.64682	0.60000	0.17547
0.09991	0.03515	0.05133	0.08370	0.10138	0.97040	1.34187	0.92157	0.26660
0.07101	0.03042	0.10724	0.04409	0.18953	1.03407	1.47636	0.83333	0.27392
0.07487	0.04266	0.16326	0.08472	0.24079	1.12318	1.72948	0.65333	0.17536
0.04865	0.01310	0.12956	0.04385	0.08720	1.08724	1.40960	0.78788	0.13852
0.06816	0.02739	0.05528	0.04751	0.10836	1.14202	1.44871	0.71111	0.15104
0.06020	0.04695	0.05540	0.07296	0.10580	1.11430	1.45561	0.71930	0.17948
0.07839	0.06616	0.13700	0.13724	0.15454	1.14082	1.71415	0.68519	0.24658
0.07279	0.01894	0.05293	0.06200	0.13446	0.96485	1.30597	0.88889	0.26504
0.11082	0.06249	0.09852	0.08190	0.12267	1.07049	1.54688	0.79710	0.21067
0.07918	0.04495	0.12036	0.04639	0.12463	1.13692	1.55243	0.74603	0.22483
0.09032	0.03030	0.05813	0.07224	0.18297	1.03014	1.46410	0.72464	0.26565
0.08551	0.01922	0.06073	0.08746	0.12620	1.09237	1.47149	0.75362	0.23427
0.07698	0.01733	0.04999	0.03218	0.07887	1.14926	1.40459	0.62500	0.12917
0.09151	0.03909	0.07873	0.03854	0.12233	1.05799	1.42818	0.82716	0.23664
0.08118	0.02049	0.04413	0.04404	0.07733	0.98943	1.25659	0.93333	0.35667
0.15088	0.02344	0.06013	0.04116	0.09910	1.05010	1.42481	0.79630	0.21883
0.08514	0.03210	0.07219	0.06183	0.14726	1.04505	1.44357	0.88333	0.25880
0.08511	0.02328	0.04478	0.03731	0.14273	1.10913	1.44235	0.77778	0.17792
0.11386	0.02636	0.07746	0.04416	0.11533	1.04287	1.42004	0.84314	0.23846
0.06873	0.03032	0.18384	0.09583	0.21415	1.06277	1.65565	0.77273	0.26058
0.10640	0.01868	0.06800	0.04949	0.08734	1.07897	1.40888	0.85185	0.30389
0.14750	0.05278	0.13262	0.07447	0.17306	1.04747	1.62790	0.86667	0.32760
0.08247	0.02277	0.05891	0.05662	0.10806	1.03877	1.36760	0.74359	0.26311
0.10256	0.04130	0.08940	0.08113	0.12515	1.08600	1.52553	0.76344	0.25324
0.10091	0.04024	0.09686	0.10304	0.09032	1.10282	1.53420	0.61905	0.20825
0.04295	0.02090	0.06441	0.05362	0.11513	0.98930	1.28631	0.90476	0.19348
0.06410	0.03450	0.10816	0.12838	0.13650	1.09121	1.56284	0.75309	0.25455
0.04931	0.03831	0.07266	0.07273	0.11386	1.12991	1.47678	0.69697	0.21248
0.06225	0.02685	0.07233	0.03058	0.10197	1.15063	1.44461	0.60000	0.09700
0.07513	0.01745	0.04544	0.03465	0.08409	1.04334	1.30010	0.81818	0.17237
0.10593	0.06217	0.10622	0.04590	0.15335	1.12926	1.60283	0.76667	0.23706
0.05610	0.02473	0.05673	0.07533	0.27645	0.99254	1.48187	0.81609	0.30065
0.08465	0.02552	0.07589	0.05912	0.12768	1.05531	1.42817	0.69444	0.19531
0.04962	0.04652	0.06821	0.08506	0.07405	1.11587	1.43933	0.64103	0.17790
0.09177	0.02797	0.15272	0.08284	0.08972	1.02369	1.46870	0.84058	0.32162
0.07011	0.02638	0.08759	0.06572	0.12360	1.03025	1.40366	0.82796	0.26960
0.05413	0.05220	0.07141	0.04514	0.11587	1.09420	1.43294	0.73810	0.13995
0.07726	0.03224	0.04800	0.04899	0.10789	1.15158	1.46597	0.66667	0.09729
0.08064	0.05761	0.09714	0.12360	0.11306	1.18951	1.66155	0.66667	0.15310
0.06471	0.01424	0.03064	0.02972	0.07216	0.95841	1.16988	0.97222	0.21659
0.07459	0.03821	0.08168	0.07791	0.20974	1.10947	1.59160	0.69048	0.17377
0.06350	0.03106	0.04350	0.04547	0.07621	1.04021	1.29995	0.75000	0.21310
0.06969	0.02989	0.06417	0.03997	0.11863	1.04955	1.37191	0.80392	0.17799
0.05526	0.03294	0.09808	0.06056	0.12725	0.95956	1.33366	0.95833	0.21755
0.11049	0.04172	0.20044	0.10647	0.16670	1.11402	1.73985	0.54545	0.11123
0.07267	0.03776	0.09570	0.10100	0.20787	1.01880	1.53380	0.80556	0.21504
0.08953	0.03243	0.08847	0.08071	0.12976	1.05523	1.47613	0.82143	0.28561
0.07480	0.03660	0.07326	0.06778	0.10324	1.15692	1.51261	0.65000	0.15261
0.06330	0.02870	0.09437	0.08021	0.10817	1.14925	1.52400	0.69444	0.12282
0.06515	0.02240	0.16438	0.07398	0.09406	1.06357	1.48354	0.77778	0.11501
0.08110	0.02707	0.06057	0.05281	0.08140	1.07741	1.38036	0.83333	0.25653
0.07055	0.02373	0.04520	0.06154	0.10411	1.05959	1.36471	0.77193	0.20118
0.12029	0.05446	0.11844	0.09766	0.19711	1.06724	1.65520	0.77305	0.28489
0.09023	0.01636	0.04472	0.06127	0.10459	1.00695	1.32412	0.89394	0.26386
0.04509	0.02805	0.03096	0.04314	0.07532	1.08651	1.30907	0.78788	0.16865
0.09200	0.03191	0.05838	0.11224	0.14374	1.09487	1.53315	0.76000	0.23679
0.07140	0.03334	0.05982	0.07477	0.14094	1.06544	1.44570	0.78125	0.28488
0.09751	0.03626	0.12375	0.10095	0.16438	1.12328	1.64612	0.69565	0.15144
0.10756	0.06733	0.08855	0.08977	0.15377	1.13986	1.64685	0.62319	0.16947
0.10821	0.03103	0.05347	0.05984	0.11110	1.05542	1.41906	0.77333	0.27792
0.06956	0.04606	0.05926	0.05079	0.09187	1.00925	1.32679	0.87037	0.23557
0.08617	0.03650	0.03381	0.05318	0.10684	1.05331	1.36982	0.77778	0.16970
0.08829	0.03433	0.05960	0.07355	0.17770	1.00647	1.43994	0.91026	0.30056
0.06115	0.03312	0.06151	0.06035	0.11724	1.12608	1.45944	0.73684	0.19769
0.09579	0.06283	0.09020	0.06550	0.13731	1.02775	1.47936	0.81579	0.34722
0.12241	0.05736	0.08519	0.05479	0.14702	1.03648	1.50324	0.70000	0.19483
0.09617	0.03179	0.09652	0.08058	0.11637	0.99713	1.41857	0.95652	0.29463
0.11142	0.02267	0.06681	0.04981	0.08685	0.96606	1.30363	1.00000	0.22056
0.10118	0.03514	0.07535	0.03815	0.18974	1.06885	1.50842	0.73333	0.20124
0.03730	0.02369	0.09474	0.06085	0.07369	1.26589	1.55617	0.59259	0.11611
0.03923	0.03589	0.06303	0.03820	0.10687	1.00207	1.28530	0.92857	0.20529
0.06287	0.04009	0.06645	0.04500	0.13094	1.07063	1.41599	0.83333	0.25617
0.09462	0.01149	0.06420	0.06215	0.05608	1.02873	1.31727	0.80556	0.22576
0.06618	0.05521	0.06918	0.06114	0.17223	1.17850	1.60246	0.62745	0.13972
0.05066	0.01672	0.04766	0.07219	0.09568	1.16986	1.45276	0.63636	0.11900
0.08403	0.02033	0.09261	0.04577	0.13403	1.09994	1.47670	0.52381	0.08393
0.09957	0.03727	0.07063	0.07097	0.12491	1.06001	1.46336	0.69333	0.22409
0.12270	0.02654	0.09477	0.05133	0.08983	1.02623	1.41140	0.80000	0.22717
0.11739	0.04325	0.08900	0.05708	0.16807	1.08877	1.56355	0.72973	0.22939
0.06551	0.02477	0.09468	0.04011	0.10650	1.05930	1.39087	0.80392	0.16180
0.06630	0.03696	0.11516	0.07760	0.10221	1.07288	1.47112	0.81159	0.25637
0.12351	0.04146	0.07812	0.10124	0.19705	1.03357	1.57495	0.78912	0.31251
0.06088	0.03656	0.10415	0.08603	0.09880	1.03024	1.41667	0.83333	0.20301
0.09372	0.04074	0.07993	0.06846	0.12235	1.05348	1.45869	0.80769	0.24240
0.05745	0.02800	0.08148	0.04116	0.20993	1.04623	1.46425	0.79167	0.19582
0.04529	0.02908	0.04416	0.03064	0.09436	1.06295	1.30648	0.78571	0.16310
0.07622	0.02616	0.09661	0.10976	0.10716	1.07104	1.48694	0.78667	0.25523
0.04865	0.06193	0.07530	0.06280	0.10738	1.05092	1.40698	0.73333	0.15677
0.07001	0.02437	0.07427	0.09074	0.12192	1.15060	1.53191	0.73684	0.15682
0.09540	0.01508	0.08758	0.04141	0.11204	1.06012	1.41163	0.80000	0.18438
0.09796	0.05043	0.12058	0.09345	0.17477	1.03937	1.57657	0.86364	0.17089
0.13809	0.04203	0.12801	0.05545	0.19046	1.07033	1.62436	0.70370	0.24660
0.11700	0.06725	0.11077	0.06460	0.15820	1.05653	1.57436	0.79012	0.19935
0.06424	0.03408	0.06858	0.05512	0.12146	1.15803	1.50151	0.61905	0.14431
0.08797	0.01868	0.04925	0.02584	0.12396	0.99983	1.30554	0.81250	0.18739
0.07919	0.05181	0.06299	0.05757	0.09335	0.97172	1.31662	0.94444	0.22389
0.06771	0.04116	0.14740	0.13217	0.17725	1.15447	1.72016	0.60606	0.16353
0.08904	0.05246	0.06976	0.06181	0.11396	1.10540	1.49243	0.66667	0.15249
0.07732	0.04783	0.09195	0.07218	0.16043	1.21193	1.66164	0.66667	0.13170
0.09765	0.04329	0.11697	0.07173	0.09969	1.24393	1.67325	0.62222	0.15769
0.08084	0.03756	0.09578	0.05980	0.14774	1.11217	1.53390	0.73958	0.23158
0.10104	0.02327	0.06527	0.07242	0.10940	1.01059	1.38199	0.91954	0.31244
